817	823	1353995020	PC*	PC*
661	694	1353995040	PC	PC
611	863	1353995040	MP*2	PSI*
817	823	1353995040	PC*	PC*
624	696	1353995040	PC	PC
663	696	1353995040	PC	PC
611	863	1353995060	MP*2	PSI*
661	694	1353995060	PC	PC
624	663	1353995060	PC	PC
825	826	1353995060	PSI*	PSI*
651	663	1353995060	PC	PC
817	823	1353995060	PC*	PC*
827	834	1353995060	PSI*	PSI*
648	681	1353995080	PC	PC
661	694	1353995080	PC	PC
687	689	1353995080	MP*2	MP*2
661	694	1353995100	PC	PC
1181	1674	1353995100	MP*1	MP*1
648	681	1353995100	PC	PC
651	663	1353995100	PC	PC
661	694	1353995120	PC	PC
883	1658	1353995120	PC*	MP*1
648	681	1353995120	PC	PC
654	681	1353995120	PC	PC
648	681	1353995140	PC	PC
661	694	1353995140	PC	PC
654	681	1353995140	PC	PC
661	694	1353995160	PC	PC
825	826	1353995180	PSI*	PSI*
661	694	1353995180	PC	PC
651	663	1353995200	PC	PC
661	694	1353995200	PC	PC
1613	1632	1353995200	MP*1	MP*1
651	663	1353995220	PC	PC
661	694	1353995220	PC	PC
1492	1613	1353995240	MP*1	MP*1
661	694	1353995240	PC	PC
1148	1658	1353995240	MP*1	MP*1
651	663	1353995240	PC	PC
1492	1613	1353995260	MP*1	MP*1
661	694	1353995260	PC	PC
651	663	1353995260	PC	PC
661	694	1353995280	PC	PC
661	694	1353995300	PC	PC
821	897	1353995300	PC*	PC*
661	694	1353995320	PC	PC
821	890	1353995320	PC*	PC*
661	694	1353995340	PC	PC
661	694	1353995360	PC	PC
881	897	1353995360	PC*	PC*
661	694	1353995380	PC	PC
1492	1613	1353995400	MP*1	MP*1
661	694	1353995400	PC	PC
825	826	1353995420	PSI*	PSI*
661	694	1353995420	PC	PC
825	826	1353995440	PSI*	PSI*
661	694	1353995440	PC	PC
609	658	1353995440	PC	PC
651	663	1353995440	PC	PC
1148	1658	1353995440	MP*1	MP*1
661	694	1353995460	PC	PC
661	694	1353995480	PC	PC
661	694	1353995500	PC	PC
661	694	1353995520	PC	PC
651	663	1353995520	PC	PC
661	694	1353995540	PC	PC
661	694	1353995560	PC	PC
661	694	1353995580	PC	PC
661	694	1353995600	PC	PC
661	694	1353995620	PC	PC
1181	1645	1353995620	MP*1	MP*1
624	694	1353995640	PC	PC
661	694	1353995640	PC	PC
1181	1645	1353995640	MP*1	MP*1
1662	1686	1353995640	MP*1	MP*1
661	694	1353995660	PC	PC
1181	1645	1353995660	MP*1	MP*1
661	694	1353995680	PC	PC
1181	1645	1353995680	MP*1	MP*1
661	694	1353995700	PC	PC
1181	1645	1353995700	MP*1	MP*1
651	663	1353995700	PC	PC
661	694	1353995720	PC	PC
1181	1645	1353995720	MP*1	MP*1
1492	1613	1353995740	MP*1	MP*1
661	694	1353995740	PC	PC
1181	1645	1353995740	MP*1	MP*1
651	663	1353995740	PC	PC
1492	1613	1353995760	MP*1	MP*1
661	694	1353995760	PC	PC
1181	1645	1353995760	MP*1	MP*1
651	663	1353995760	PC	PC
661	694	1353995780	PC	PC
607	624	1353995780	PC	PC
1181	1645	1353995780	MP*1	MP*1
651	663	1353995780	PC	PC
661	694	1353995800	PC	PC
1181	1645	1353995800	MP*1	MP*1
651	663	1353995800	PC	PC
1492	1613	1353995820	MP*1	MP*1
661	694	1353995820	PC	PC
1181	1645	1353995820	MP*1	MP*1
661	694	1353995840	PC	PC
1181	1645	1353995840	MP*1	MP*1
651	663	1353995840	PC	PC
1492	1613	1353995860	MP*1	MP*1
661	694	1353995860	PC	PC
1181	1645	1353995860	MP*1	MP*1
1492	1613	1353995880	MP*1	MP*1
661	694	1353995880	PC	PC
1181	1645	1353995880	MP*1	MP*1
1492	1613	1353995900	MP*1	MP*1
661	694	1353995900	PC	PC
1181	1645	1353995900	MP*1	MP*1
1492	1613	1353995920	MP*1	MP*1
661	694	1353995920	PC	PC
1181	1645	1353995920	MP*1	MP*1
661	694	1353995940	PC	PC
1181	1645	1353995940	MP*1	MP*1
1492	1613	1353995960	MP*1	MP*1
661	694	1353995960	PC	PC
1181	1645	1353995960	MP*1	MP*1
661	694	1353995980	PC	PC
1181	1645	1353995980	MP*1	MP*1
661	694	1353996000	PC	PC
1181	1645	1353996000	MP*1	MP*1
1492	1613	1353996020	MP*1	MP*1
661	694	1353996020	PC	PC
825	826	1353996020	PSI*	PSI*
1181	1645	1353996020	MP*1	MP*1
1492	1613	1353996040	MP*1	MP*1
661	694	1353996040	PC	PC
1181	1645	1353996040	MP*1	MP*1
1492	1613	1353996060	MP*1	MP*1
661	694	1353996060	PC	PC
1181	1645	1353996060	MP*1	MP*1
1492	1613	1353996080	MP*1	MP*1
661	694	1353996080	PC	PC
1181	1645	1353996080	MP*1	MP*1
661	694	1353996100	PC	PC
1181	1645	1353996100	MP*1	MP*1
661	694	1353996120	PC	PC
1181	1645	1353996120	MP*1	MP*1
661	694	1353996140	PC	PC
1181	1645	1353996140	MP*1	MP*1
826	841	1353996140	PSI*	PSI*
661	694	1353996160	PC	PC
1181	1645	1353996160	MP*1	MP*1
661	694	1353996180	PC	PC
1181	1645	1353996180	MP*1	MP*1
651	663	1353996180	PC	PC
661	694	1353996200	PC	PC
1181	1645	1353996200	MP*1	MP*1
1492	1613	1353996220	MP*1	MP*1
661	694	1353996220	PC	PC
1181	1645	1353996220	MP*1	MP*1
661	694	1353996240	PC	PC
1181	1645	1353996240	MP*1	MP*1
1492	1613	1353996260	MP*1	MP*1
661	694	1353996260	PC	PC
1181	1645	1353996260	MP*1	MP*1
826	841	1353996260	PSI*	PSI*
661	694	1353996280	PC	PC
1181	1645	1353996280	MP*1	MP*1
826	841	1353996280	PSI*	PSI*
661	694	1353996300	PC	PC
1181	1645	1353996300	MP*1	MP*1
1492	1613	1353996320	MP*1	MP*1
661	694	1353996320	PC	PC
1181	1645	1353996320	MP*1	MP*1
661	694	1353996340	PC	PC
1181	1645	1353996340	MP*1	MP*1
1492	1613	1353996360	MP*1	MP*1
661	694	1353996360	PC	PC
1181	1645	1353996360	MP*1	MP*1
1492	1613	1353996380	MP*1	MP*1
661	694	1353996380	PC	PC
1181	1645	1353996380	MP*1	MP*1
1492	1613	1353996400	MP*1	MP*1
661	694	1353996400	PC	PC
1181	1645	1353996400	MP*1	MP*1
651	663	1353996400	PC	PC
1492	1613	1353996420	MP*1	MP*1
661	694	1353996420	PC	PC
1181	1645	1353996420	MP*1	MP*1
661	694	1353996440	PC	PC
1181	1645	1353996440	MP*1	MP*1
1492	1613	1353996460	MP*1	MP*1
661	694	1353996460	PC	PC
1181	1645	1353996460	MP*1	MP*1
1492	1613	1353996480	MP*1	MP*1
661	694	1353996480	PC	PC
1181	1645	1353996480	MP*1	MP*1
1148	1658	1353996480	MP*1	MP*1
651	663	1353996480	PC	PC
1492	1613	1353996500	MP*1	MP*1
661	694	1353996500	PC	PC
1181	1645	1353996500	MP*1	MP*1
651	663	1353996500	PC	PC
661	694	1353996520	PC	PC
1181	1645	1353996520	MP*1	MP*1
807	889	1353996520	PC*	PC*
661	694	1353996540	PC	PC
1181	1645	1353996540	MP*1	MP*1
661	694	1353996560	PC	PC
1181	1645	1353996560	MP*1	MP*1
1492	1613	1353996580	MP*1	MP*1
661	694	1353996580	PC	PC
1181	1645	1353996580	MP*1	MP*1
1492	1613	1353996600	MP*1	MP*1
661	694	1353996600	PC	PC
1181	1645	1353996600	MP*1	MP*1
609	658	1353996620	PC	PC
661	694	1353996620	PC	PC
1181	1645	1353996620	MP*1	MP*1
661	694	1353996640	PC	PC
1181	1645	1353996640	MP*1	MP*1
661	694	1353996660	PC	PC
1181	1645	1353996660	MP*1	MP*1
661	694	1353996680	PC	PC
1181	1645	1353996680	MP*1	MP*1
1492	1613	1353996700	MP*1	MP*1
661	694	1353996700	PC	PC
1181	1645	1353996700	MP*1	MP*1
1492	1613	1353996720	MP*1	MP*1
661	694	1353996720	PC	PC
1181	1645	1353996720	MP*1	MP*1
1492	1613	1353996740	MP*1	MP*1
661	694	1353996740	PC	PC
1181	1645	1353996740	MP*1	MP*1
1492	1613	1353996760	MP*1	MP*1
1181	1645	1353996760	MP*1	MP*1
661	694	1353996780	PC	PC
1181	1645	1353996780	MP*1	MP*1
825	826	1353996800	PSI*	PSI*
651	663	1353996800	PC	PC
1181	1645	1353996800	MP*1	MP*1
661	694	1353996820	PC	PC
1181	1645	1353996820	MP*1	MP*1
1148	1658	1353996820	MP*1	MP*1
651	663	1353996820	PC	PC
1492	1613	1353996840	MP*1	MP*1
661	694	1353996840	PC	PC
1181	1645	1353996840	MP*1	MP*1
661	694	1353996860	PC	PC
1181	1645	1353996860	MP*1	MP*1
661	694	1353996880	PC	PC
1181	1645	1353996880	MP*1	MP*1
661	694	1353996900	PC	PC
1181	1645	1353996900	MP*1	MP*1
1492	1613	1353996920	MP*1	MP*1
661	694	1353996920	PC	PC
1181	1645	1353996920	MP*1	MP*1
661	694	1353996940	PC	PC
1181	1645	1353996940	MP*1	MP*1
661	694	1353996960	PC	PC
1181	1645	1353996960	MP*1	MP*1
1492	1613	1353996980	MP*1	MP*1
1181	1645	1353996980	MP*1	MP*1
1492	1613	1353997000	MP*1	MP*1
661	694	1353997000	PC	PC
1181	1645	1353997000	MP*1	MP*1
651	663	1353997020	PC	PC
1181	1645	1353997020	MP*1	MP*1
661	694	1353997020	PC	PC
661	694	1353997040	PC	PC
1181	1645	1353997040	MP*1	MP*1
661	694	1353997060	PC	PC
1181	1645	1353997060	MP*1	MP*1
661	694	1353997080	PC	PC
1181	1645	1353997080	MP*1	MP*1
1492	1613	1353997100	MP*1	MP*1
661	694	1353997100	PC	PC
1181	1645	1353997100	MP*1	MP*1
661	694	1353997120	PC	PC
1181	1645	1353997120	MP*1	MP*1
661	694	1353997140	PC	PC
1181	1645	1353997140	MP*1	MP*1
651	663	1353997140	PC	PC
1492	1613	1353997160	MP*1	MP*1
661	694	1353997160	PC	PC
1181	1645	1353997160	MP*1	MP*1
651	663	1353997160	PC	PC
1148	1658	1353997160	MP*1	MP*1
1492	1613	1353997180	MP*1	MP*1
661	694	1353997180	PC	PC
1181	1645	1353997180	MP*1	MP*1
825	826	1353997180	PSI*	PSI*
1148	1658	1353997180	MP*1	MP*1
661	694	1353997200	PC	PC
1181	1645	1353997200	MP*1	MP*1
1148	1658	1353997200	MP*1	MP*1
1492	1613	1353997220	MP*1	MP*1
661	694	1353997220	PC	PC
1181	1645	1353997220	MP*1	MP*1
661	694	1353997240	PC	PC
1181	1645	1353997240	MP*1	MP*1
661	694	1353997260	PC	PC
1181	1645	1353997260	MP*1	MP*1
1492	1613	1353997280	MP*1	MP*1
661	694	1353997280	PC	PC
1181	1645	1353997280	MP*1	MP*1
661	694	1353997300	PC	PC
1181	1645	1353997300	MP*1	MP*1
661	694	1353997320	PC	PC
1181	1645	1353997320	MP*1	MP*1
661	694	1353997340	PC	PC
1181	1645	1353997340	MP*1	MP*1
1492	1613	1353997360	MP*1	MP*1
661	694	1353997360	PC	PC
1181	1645	1353997360	MP*1	MP*1
1492	1613	1353997380	MP*1	MP*1
661	694	1353997380	PC	PC
1181	1645	1353997380	MP*1	MP*1
661	694	1353997400	PC	PC
1181	1645	1353997400	MP*1	MP*1
661	694	1353997420	PC	PC
1181	1645	1353997420	MP*1	MP*1
661	694	1353997440	PC	PC
1181	1645	1353997440	MP*1	MP*1
1492	1613	1353997460	MP*1	MP*1
661	694	1353997460	PC	PC
1181	1645	1353997460	MP*1	MP*1
661	694	1353997480	PC	PC
1181	1645	1353997480	MP*1	MP*1
661	694	1353997500	PC	PC
1181	1645	1353997500	MP*1	MP*1
1492	1613	1353997520	MP*1	MP*1
661	694	1353997520	PC	PC
1181	1645	1353997520	MP*1	MP*1
661	694	1353997540	PC	PC
1181	1645	1353997540	MP*1	MP*1
681	692	1353997560	PC	PC
661	694	1353997560	PC	PC
825	826	1353997560	PSI*	PSI*
651	663	1353997560	PC	PC
1181	1645	1353997560	MP*1	MP*1
1492	1613	1353997580	MP*1	MP*1
661	694	1353997580	PC	PC
1181	1645	1353997580	MP*1	MP*1
1492	1613	1353997600	MP*1	MP*1
661	694	1353997600	PC	PC
624	661	1353997600	PC	PC
1181	1645	1353997600	MP*1	MP*1
661	694	1353997620	PC	PC
1181	1645	1353997620	MP*1	MP*1
661	694	1353997640	PC	PC
1181	1645	1353997640	MP*1	MP*1
1492	1613	1353997660	MP*1	MP*1
661	694	1353997660	PC	PC
607	624	1353997660	PC	PC
1181	1645	1353997660	MP*1	MP*1
1492	1613	1353997680	MP*1	MP*1
661	694	1353997680	PC	PC
607	624	1353997680	PC	PC
1181	1645	1353997680	MP*1	MP*1
1492	1613	1353997700	MP*1	MP*1
661	694	1353997700	PC	PC
1181	1645	1353997700	MP*1	MP*1
825	826	1353997700	PSI*	PSI*
1492	1613	1353997720	MP*1	MP*1
661	694	1353997720	PC	PC
1181	1645	1353997720	MP*1	MP*1
1492	1613	1353997740	MP*1	MP*1
661	694	1353997740	PC	PC
1181	1645	1353997740	MP*1	MP*1
1492	1613	1353997760	MP*1	MP*1
661	694	1353997760	PC	PC
1181	1645	1353997760	MP*1	MP*1
1492	1613	1353997780	MP*1	MP*1
683	692	1353997780	PC	PC
1181	1645	1353997780	MP*1	MP*1
1492	1613	1353997800	MP*1	MP*1
661	694	1353997800	PC	PC
1181	1645	1353997800	MP*1	MP*1
1492	1613	1353997820	MP*1	MP*1
1181	1645	1353997820	MP*1	MP*1
1492	1613	1353997840	MP*1	MP*1
1181	1645	1353997840	MP*1	MP*1
661	694	1353997860	PC	PC
1181	1645	1353997860	MP*1	MP*1
1492	1613	1353997880	MP*1	MP*1
661	694	1353997880	PC	PC
1181	1645	1353997880	MP*1	MP*1
1492	1613	1353997900	MP*1	MP*1
661	694	1353997900	PC	PC
1181	1645	1353997900	MP*1	MP*1
661	694	1353997920	PC	PC
1181	1645	1353997920	MP*1	MP*1
661	694	1353997940	PC	PC
1181	1645	1353997940	MP*1	MP*1
825	826	1353997960	PSI*	PSI*
661	694	1353997960	PC	PC
1181	1645	1353997960	MP*1	MP*1
1492	1613	1353997980	MP*1	MP*1
661	694	1353997980	PC	PC
825	826	1353997980	PSI*	PSI*
1181	1645	1353997980	MP*1	MP*1
1492	1613	1353998000	MP*1	MP*1
661	694	1353998000	PC	PC
825	826	1353998000	PSI*	PSI*
1181	1645	1353998000	MP*1	MP*1
1492	1613	1353998020	MP*1	MP*1
661	694	1353998020	PC	PC
825	826	1353998020	PSI*	PSI*
1181	1645	1353998020	MP*1	MP*1
825	826	1353998040	PSI*	PSI*
661	694	1353998040	PC	PC
1181	1645	1353998040	MP*1	MP*1
661	694	1353998060	PC	PC
1181	1645	1353998060	MP*1	MP*1
1492	1613	1353998080	MP*1	MP*1
661	694	1353998080	PC	PC
1181	1645	1353998080	MP*1	MP*1
661	694	1353998100	PC	PC
1181	1645	1353998100	MP*1	MP*1
1492	1613	1353998120	MP*1	MP*1
661	694	1353998120	PC	PC
1181	1645	1353998120	MP*1	MP*1
825	826	1353998120	PSI*	PSI*
1492	1613	1353998140	MP*1	MP*1
661	694	1353998140	PC	PC
825	826	1353998140	PSI*	PSI*
651	663	1353998140	PC	PC
624	661	1353998140	PC	PC
1181	1645	1353998140	MP*1	MP*1
1492	1613	1353998160	MP*1	MP*1
660	661	1353998160	PC	PC
661	694	1353998160	PC	PC
825	826	1353998160	PSI*	PSI*
651	663	1353998160	PC	PC
1181	1645	1353998160	MP*1	MP*1
1492	1613	1353998180	MP*1	MP*1
661	694	1353998180	PC	PC
1181	1645	1353998180	MP*1	MP*1
1492	1613	1353998200	MP*1	MP*1
661	694	1353998200	PC	PC
1181	1645	1353998200	MP*1	MP*1
651	663	1353998200	PC	PC
1492	1613	1353998220	MP*1	MP*1
661	694	1353998220	PC	PC
1181	1645	1353998220	MP*1	MP*1
1492	1613	1353998240	MP*1	MP*1
661	694	1353998240	PC	PC
624	661	1353998240	PC	PC
1181	1645	1353998240	MP*1	MP*1
661	694	1353998260	PC	PC
1181	1645	1353998260	MP*1	MP*1
661	694	1353998280	PC	PC
1181	1645	1353998280	MP*1	MP*1
1492	1613	1353998300	MP*1	MP*1
661	694	1353998300	PC	PC
1181	1645	1353998300	MP*1	MP*1
1492	1613	1353998320	MP*1	MP*1
661	694	1353998320	PC	PC
1181	1645	1353998320	MP*1	MP*1
1492	1613	1353998340	MP*1	MP*1
661	694	1353998340	PC	PC
825	826	1353998340	PSI*	PSI*
1181	1645	1353998340	MP*1	MP*1
1492	1613	1353998360	MP*1	MP*1
651	663	1353998360	PC	PC
1181	1645	1353998360	MP*1	MP*1
661	694	1353998380	PC	PC
1181	1645	1353998380	MP*1	MP*1
661	694	1353998400	PC	PC
1181	1645	1353998400	MP*1	MP*1
651	663	1353998420	PC	PC
1181	1645	1353998420	MP*1	MP*1
1181	1645	1353998440	MP*1	MP*1
1492	1613	1353998460	MP*1	MP*1
1181	1645	1353998460	MP*1	MP*1
1492	1613	1353998480	MP*1	MP*1
661	694	1353998480	PC	PC
1181	1645	1353998480	MP*1	MP*1
825	826	1353998480	PSI*	PSI*
1492	1613	1353998500	MP*1	MP*1
825	826	1353998500	PSI*	PSI*
1181	1645	1353998500	MP*1	MP*1
1492	1613	1353998520	MP*1	MP*1
661	694	1353998520	PC	PC
1181	1645	1353998520	MP*1	MP*1
1492	1613	1353998540	MP*1	MP*1
661	694	1353998540	PC	PC
825	826	1353998540	PSI*	PSI*
651	663	1353998540	PC	PC
1181	1645	1353998540	MP*1	MP*1
1492	1613	1353998560	MP*1	MP*1
661	694	1353998560	PC	PC
1181	1645	1353998560	MP*1	MP*1
651	663	1353998560	PC	PC
825	826	1353998580	PSI*	PSI*
661	694	1353998580	PC	PC
1181	1645	1353998580	MP*1	MP*1
825	826	1353998600	PSI*	PSI*
661	694	1353998600	PC	PC
1181	1645	1353998600	MP*1	MP*1
651	663	1353998600	PC	PC
825	826	1353998620	PSI*	PSI*
661	694	1353998620	PC	PC
1181	1645	1353998620	MP*1	MP*1
651	663	1353998620	PC	PC
825	826	1353998640	PSI*	PSI*
661	694	1353998640	PC	PC
1181	1645	1353998640	MP*1	MP*1
825	826	1353998660	PSI*	PSI*
661	694	1353998660	PC	PC
1181	1645	1353998660	MP*1	MP*1
1492	1613	1353998680	MP*1	MP*1
661	694	1353998680	PC	PC
1181	1645	1353998680	MP*1	MP*1
1492	1613	1353998700	MP*1	MP*1
651	663	1353998700	PC	PC
1181	1645	1353998700	MP*1	MP*1
651	663	1353998720	PC	PC
1181	1645	1353998720	MP*1	MP*1
661	694	1353998720	PC	PC
825	826	1353998740	PSI*	PSI*
1492	1613	1353998740	MP*1	MP*1
1181	1645	1353998740	MP*1	MP*1
1492	1613	1353998760	MP*1	MP*1
661	694	1353998760	PC	PC
1181	1645	1353998760	MP*1	MP*1
1492	1613	1353998780	MP*1	MP*1
661	694	1353998780	PC	PC
651	663	1353998780	PC	PC
1181	1645	1353998780	MP*1	MP*1
661	694	1353998800	PC	PC
1181	1645	1353998800	MP*1	MP*1
651	663	1353998800	PC	PC
1492	1613	1353998820	MP*1	MP*1
1181	1645	1353998820	MP*1	MP*1
1492	1613	1353998840	MP*1	MP*1
1181	1645	1353998840	MP*1	MP*1
1492	1613	1353998860	MP*1	MP*1
1181	1645	1353998860	MP*1	MP*1
1492	1613	1353998880	MP*1	MP*1
1181	1645	1353998880	MP*1	MP*1
1492	1613	1353998900	MP*1	MP*1
1181	1645	1353998900	MP*1	MP*1
1181	1645	1353998920	MP*1	MP*1
1492	1613	1353998940	MP*1	MP*1
1181	1645	1353998940	MP*1	MP*1
1492	1613	1353998960	MP*1	MP*1
1181	1645	1353998960	MP*1	MP*1
1492	1613	1353998980	MP*1	MP*1
1181	1645	1353998980	MP*1	MP*1
1181	1645	1353999000	MP*1	MP*1
1181	1645	1353999020	MP*1	MP*1
1181	1645	1353999040	MP*1	MP*1
1181	1645	1353999060	MP*1	MP*1
1181	1645	1353999080	MP*1	MP*1
1492	1613	1353999100	MP*1	MP*1
852	862	1353999100	PSI*	PSI*
1181	1645	1353999100	MP*1	MP*1
1492	1613	1353999120	MP*1	MP*1
1181	1645	1353999120	MP*1	MP*1
1181	1645	1353999140	MP*1	MP*1
1492	1613	1353999160	MP*1	MP*1
1181	1645	1353999160	MP*1	MP*1
1492	1613	1353999180	MP*1	MP*1
1181	1645	1353999180	MP*1	MP*1
1181	1645	1353999200	MP*1	MP*1
825	826	1353999220	PSI*	PSI*
1181	1645	1353999220	MP*1	MP*1
1181	1645	1353999240	MP*1	MP*1
1492	1613	1353999260	MP*1	MP*1
825	826	1353999260	PSI*	PSI*
1181	1645	1353999260	MP*1	MP*1
1492	1613	1353999280	MP*1	MP*1
825	826	1353999280	PSI*	PSI*
1181	1645	1353999280	MP*1	MP*1
1492	1613	1353999300	MP*1	MP*1
1181	1645	1353999300	MP*1	MP*1
1492	1613	1353999320	MP*1	MP*1
1181	1645	1353999320	MP*1	MP*1
1492	1613	1353999340	MP*1	MP*1
1181	1645	1353999340	MP*1	MP*1
1492	1613	1353999360	MP*1	MP*1
1181	1645	1353999360	MP*1	MP*1
1492	1613	1353999380	MP*1	MP*1
1181	1645	1353999380	MP*1	MP*1
1492	1613	1353999400	MP*1	MP*1
1181	1645	1353999400	MP*1	MP*1
1492	1613	1353999420	MP*1	MP*1
851	852	1353999420	PSI*	PSI*
1181	1645	1353999420	MP*1	MP*1
1492	1613	1353999440	MP*1	MP*1
825	826	1353999440	PSI*	PSI*
1181	1645	1353999440	MP*1	MP*1
1492	1613	1353999460	MP*1	MP*1
1181	1645	1353999460	MP*1	MP*1
1492	1613	1353999480	MP*1	MP*1
1181	1645	1353999480	MP*1	MP*1
1492	1613	1353999500	MP*1	MP*1
825	826	1353999500	PSI*	PSI*
1181	1645	1353999500	MP*1	MP*1
1492	1613	1353999520	MP*1	MP*1
1181	1645	1353999520	MP*1	MP*1
1492	1613	1353999540	MP*1	MP*1
1181	1645	1353999540	MP*1	MP*1
1181	1645	1353999560	MP*1	MP*1
825	826	1353999580	PSI*	PSI*
1181	1645	1353999580	MP*1	MP*1
825	826	1353999600	PSI*	PSI*
1181	1645	1353999600	MP*1	MP*1
1181	1645	1353999620	MP*1	MP*1
1492	1613	1353999640	MP*1	MP*1
1181	1645	1353999640	MP*1	MP*1
1492	1613	1353999660	MP*1	MP*1
851	852	1353999660	PSI*	PSI*
1181	1645	1353999660	MP*1	MP*1
1181	1645	1353999680	MP*1	MP*1
1181	1645	1353999700	MP*1	MP*1
1492	1613	1353999720	MP*1	MP*1
1181	1645	1353999720	MP*1	MP*1
1492	1613	1353999740	MP*1	MP*1
1181	1645	1353999740	MP*1	MP*1
1492	1613	1353999760	MP*1	MP*1
1181	1645	1353999760	MP*1	MP*1
1492	1613	1353999780	MP*1	MP*1
1181	1645	1353999780	MP*1	MP*1
1181	1645	1353999800	MP*1	MP*1
1632	1856	1353999820	MP*1	MP*1
1181	1645	1353999820	MP*1	MP*1
1492	1613	1353999840	MP*1	MP*1
1181	1645	1353999840	MP*1	MP*1
1492	1613	1353999860	MP*1	MP*1
1632	1856	1353999860	MP*1	MP*1
1181	1645	1353999860	MP*1	MP*1
1492	1613	1353999880	MP*1	MP*1
1632	1856	1353999880	MP*1	MP*1
1181	1645	1353999880	MP*1	MP*1
1492	1613	1353999900	MP*1	MP*1
1632	1856	1353999900	MP*1	MP*1
1181	1645	1353999900	MP*1	MP*1
1492	1613	1353999920	MP*1	MP*1
1632	1856	1353999920	MP*1	MP*1
1181	1645	1353999920	MP*1	MP*1
1492	1613	1353999940	MP*1	MP*1
1181	1645	1353999940	MP*1	MP*1
1492	1613	1353999960	MP*1	MP*1
1181	1645	1353999960	MP*1	MP*1
1181	1645	1353999980	MP*1	MP*1
1492	1613	1354000000	MP*1	MP*1
1181	1645	1354000000	MP*1	MP*1
851	852	1354000020	PSI*	PSI*
1181	1645	1354000020	MP*1	MP*1
807	889	1354000020	PC*	PC*
1181	1645	1354000040	MP*1	MP*1
825	826	1354000060	PSI*	PSI*
1181	1645	1354000060	MP*1	MP*1
1492	1613	1354000080	MP*1	MP*1
825	826	1354000080	PSI*	PSI*
1181	1645	1354000080	MP*1	MP*1
1492	1613	1354000100	MP*1	MP*1
1181	1645	1354000100	MP*1	MP*1
1181	1645	1354000120	MP*1	MP*1
1492	1613	1354000140	MP*1	MP*1
1181	1645	1354000140	MP*1	MP*1
1181	1645	1354000160	MP*1	MP*1
1181	1645	1354000180	MP*1	MP*1
1181	1645	1354000200	MP*1	MP*1
1492	1613	1354000220	MP*1	MP*1
1181	1645	1354000220	MP*1	MP*1
1492	1613	1354000240	MP*1	MP*1
1181	1645	1354000240	MP*1	MP*1
1492	1613	1354000260	MP*1	MP*1
1181	1645	1354000260	MP*1	MP*1
1492	1613	1354000280	MP*1	MP*1
1181	1645	1354000280	MP*1	MP*1
1181	1645	1354000300	MP*1	MP*1
1492	1613	1354000320	MP*1	MP*1
1181	1645	1354000320	MP*1	MP*1
1492	1613	1354000340	MP*1	MP*1
1181	1645	1354000340	MP*1	MP*1
1492	1613	1354000360	MP*1	MP*1
1181	1645	1354000360	MP*1	MP*1
1492	1613	1354000380	MP*1	MP*1
831	869	1354000380	PSI*	PSI*
1181	1645	1354000380	MP*1	MP*1
1492	1613	1354000400	MP*1	MP*1
1181	1645	1354000400	MP*1	MP*1
1492	1613	1354000420	MP*1	MP*1
1181	1645	1354000420	MP*1	MP*1
1613	1672	1354000420	MP*1	MP*1
1181	1645	1354000440	MP*1	MP*1
1613	1672	1354000440	MP*1	MP*1
1492	1613	1354000460	MP*1	MP*1
1181	1645	1354000460	MP*1	MP*1
1613	1672	1354000460	MP*1	MP*1
825	826	1354000480	PSI*	PSI*
1181	1645	1354000480	MP*1	MP*1
1613	1672	1354000480	MP*1	MP*1
1492	1613	1354000500	MP*1	MP*1
825	826	1354000500	PSI*	PSI*
1181	1645	1354000500	MP*1	MP*1
1613	1672	1354000500	MP*1	MP*1
851	853	1354000500	PSI*	PSI*
825	826	1354000520	PSI*	PSI*
1181	1645	1354000520	MP*1	MP*1
1613	1672	1354000520	MP*1	MP*1
851	853	1354000520	PSI*	PSI*
825	826	1354000540	PSI*	PSI*
1181	1645	1354000540	MP*1	MP*1
1613	1672	1354000540	MP*1	MP*1
851	853	1354000540	PSI*	PSI*
825	826	1354000560	PSI*	PSI*
1181	1645	1354000560	MP*1	MP*1
1613	1672	1354000560	MP*1	MP*1
851	853	1354000560	PSI*	PSI*
1181	1645	1354000580	MP*1	MP*1
1613	1672	1354000580	MP*1	MP*1
851	853	1354000580	PSI*	PSI*
1181	1645	1354000600	MP*1	MP*1
1613	1672	1354000600	MP*1	MP*1
851	853	1354000600	PSI*	PSI*
1181	1645	1354000620	MP*1	MP*1
1613	1672	1354000620	MP*1	MP*1
851	853	1354000620	PSI*	PSI*
1181	1645	1354000640	MP*1	MP*1
1613	1672	1354000640	MP*1	MP*1
851	853	1354000640	PSI*	PSI*
1181	1645	1354000660	MP*1	MP*1
1613	1672	1354000660	MP*1	MP*1
851	853	1354000660	PSI*	PSI*
851	852	1354000680	PSI*	PSI*
1632	1671	1354000680	MP*1	MP*1
1613	1672	1354000680	MP*1	MP*1
1181	1645	1354000680	MP*1	MP*1
825	826	1354000700	PSI*	PSI*
851	853	1354000700	PSI*	PSI*
1632	1671	1354000700	MP*1	MP*1
1613	1672	1354000700	MP*1	MP*1
1181	1645	1354000700	MP*1	MP*1
1632	1671	1354000720	MP*1	MP*1
1181	1645	1354000720	MP*1	MP*1
1613	1672	1354000720	MP*1	MP*1
1148	1658	1354000740	MP*1	MP*1
831	869	1354000740	PSI*	PSI*
1181	1645	1354000740	MP*1	MP*1
