326 327 1481562180 60
358 359 1481562180 60
466 431 1481562180 60
51 52 1481562180 60
51 53 1481562180 60
63 64 1481562180 60
126 127 1481562240 120
128 129 1481562240 60
138 139 1481562240 60
138 140 1481562240 60
163 131 1481562240 120
171 172 1481562240 60
171 173 1481562240 60
177 178 1481562240 60
177 179 1481562240 60
18 19 1481562240 120
18 20 1481562240 120
232 233 1481562240 180
280 281 1481562240 60
287 288 1481562240 60
299 300 1481562240 60
306 307 1481562240 60
327 87 1481562240 60
359 360 1481562240 60
431 163 1481562240 60
53 54 1481562240 60
64 65 1481562240 60
64 66 1481562240 60
129 130 1481562300 60
135 136 1481562300 60
140 141 1481562300 60
140 142 1481562300 60
163 131 1481562300 60
173 174 1481562300 60
175 1 1481562300 60
179 72 1481562300 60
241 129 1481562300 60
241 130 1481562300 60
281 282 1481562300 60
288 289 1481562300 60
288 290 1481562300 60
300 301 1481562300 60
307 308 1481562300 60
307 309 1481562300 60
313 314 1481562300 60
36 37 1481562300 60
36 38 1481562300 60
360 361 1481562300 60
54 55 1481562300 60
66 67 1481562300 60
87 328 1481562300 60
1 2 1481562360 60
1 3 1481562360 60
127 128 1481562360 60
130 131 1481562360 60
130 132 1481562360 60
131 132 1481562360 60
136 303 1481562360 120
142 143 1481562360 60
142 144 1481562360 60
174 54 1481562360 60
20 21 1481562360 60
282 283 1481562360 60
282 284 1481562360 60
290 291 1481562360 60
290 292 1481562360 60
301 74 1481562360 120
301 75 1481562360 120
301 76 1481562360 120
309 310 1481562360 60
309 311 1481562360 60
314 315 1481562360 60
328 329 1481562360 60
328 330 1481562360 60
335 336 1481562360 60
361 257 1481562360 60
38 39 1481562360 60
55 56 1481562360 60
72 180 1481562360 120
128 129 1481562420 60
128 130 1481562420 60
131 132 1481562420 60
132 133 1481562420 60
144 145 1481562420 60
144 146 1481562420 60
21 22 1481562420 120
233 234 1481562420 180
257 258 1481562420 60
284 285 1481562420 60
292 293 1481562420 60
3 176 1481562420 60
3 177 1481562420 60
311 312 1481562420 60
315 316 1481562420 60
330 331 1481562420 60
336 337 1481562420 60
336 338 1481562420 60
39 40 1481562420 60
54 55 1481562420 60
56 385 1481562420 180
56 57 1481562420 180
130 131 1481562480 60
130 132 1481562480 60
132 133 1481562480 60
133 134 1481562480 60
146 147 1481562480 60
177 178 1481562480 60
177 179 1481562480 60
180 181 1481562480 60
258 0 1481562480 420
285 286 1481562480 60
285 452 1481562480 60
293 294 1481562480 60
303 224 1481562480 60
303 304 1481562480 60
312 23 1481562480 120
316 317 1481562480 180
331 398 1481562480 60
338 58 1481562480 420
40 41 1481562480 60
55 56 1481562480 60
76 77 1481562480 60
132 133 1481562540 60
133 134 1481562540 60
134 220 1481562540 120
134 36 1481562540 360
134 78 1481562540 360
147 148 1481562540 60
147 149 1481562540 60
179 72 1481562540 60
181 182 1481562540 60
294 295 1481562540 60
304 305 1481562540 60
398 235 1481562540 60
41 42 1481562540 60
452 453 1481562540 60
56 57 1481562540 60
77 302 1481562540 660
133 134 1481562600 60
134 313 1481562600 600
149 150 1481562600 780
182 183 1481562600 60
234 235 1481562600 120
235 35 1481562600 60
295 296 1481562600 60
305 159 1481562600 60
305 346 1481562600 60
339 340 1481562600 60
385 113 1481562600 60
42 43 1481562600 60
42 44 1481562600 60
453 221 1481562600 60
72 180 1481562600 120
79 389 1481562600 60
113 223 1481562660 180
134 135 1481562660 1140
183 184 1481562660 60
296 366 1481562660 60
317 318 1481562660 180
340 341 1481562660 60
340 342 1481562660 60
346 347 1481562660 60
35 175 1481562660 240
389 390 1481562660 60
389 391 1481562660 60
44 45 1481562660 60
180 375 1481562720 60
180 376 1481562720 60
184 444 1481562720 60
235 35 1481562720 60
342 343 1481562720 60
347 348 1481562720 120
366 367 1481562720 60
391 392 1481562720 60
45 46 1481562720 360
19 20 1481562780 60
19 21 1481562780 60
343 344 1481562780 60
343 345 1481562780 60
35 0 1481562780 420
376 377 1481562780 60
392 393 1481562780 60
444 445 1481562780 60
21 22 1481562840 60
223 386 1481562840 60
223 387 1481562840 60
318 489 1481562840 120
345 125 1481562840 60
348 349 1481562840 180
377 378 1481562840 60
393 394 1481562840 60
445 446 1481562840 60
0 1 1481562900 60
0 2 1481562900 60
125 126 1481562900 60
175 1 1481562900 60
175 2 1481562900 60
202 203 1481562900 60
202 287 1481562900 60
204 203 1481562900 60
204 287 1481562900 60
22 432 1481562900 60
36 37 1481562900 60
378 379 1481562900 60
378 380 1481562900 60
387 388 1481562900 60
394 395 1481562900 60
425 110 1481562900 60
425 426 1481562900 60
425 427 1481562900 60
425 428 1481562900 60
446 447 1481562900 60
446 448 1481562900 60
58 59 1481562900 60
78 136 1481562900 60
96 97 1481562900 60
96 98 1481562900 60
1 2 1481562960 60
1 3 1481562960 60
110 111 1481562960 60
110 112 1481562960 60
126 127 1481562960 120
136 137 1481562960 60
2 176 1481562960 60
2 3 1481562960 60
203 205 1481562960 60
203 206 1481562960 60
287 475 1481562960 60
37 38 1481562960 60
380 381 1481562960 60
388 71 1481562960 120
395 396 1481562960 60
432 433 1481562960 60
432 434 1481562960 60
448 449 1481562960 60
59 60 1481562960 60
59 61 1481562960 60
98 100 1481562960 60
98 99 1481562960 60
100 101 1481563020 60
112 113 1481563020 60
137 155 1481563020 60
176 177 1481563020 60
176 178 1481563020 60
206 207 1481563020 60
206 208 1481563020 60
206 209 1481563020 60
206 210 1481563020 60
3 176 1481563020 60
3 4 1481563020 60
349 350 1481563020 60
38 39 1481563020 60
381 339 1481563020 180
396 354 1481563020 120
434 435 1481563020 60
434 436 1481563020 60
449 450 1481563020 60
475 468 1481563020 60
475 469 1481563020 60
475 476 1481563020 60
61 62 1481563020 60
61 63 1481563020 60
101 102 1481563080 60
101 103 1481563080 60
101 104 1481563080 60
101 105 1481563080 60
101 106 1481563080 60
113 223 1481563080 180
127 128 1481563080 60
155 82 1481563080 60
155 83 1481563080 60
155 84 1481563080 60
176 177 1481563080 60
176 178 1481563080 60
178 179 1481563080 60
210 211 1481563080 60
210 212 1481563080 60
350 351 1481563080 60
39 40 1481563080 60
4 5 1481563080 60
436 437 1481563080 60
436 438 1481563080 60
450 451 1481563080 60
46 47 1481563080 60
46 48 1481563080 60
468 467 1481563080 60
468 477 1481563080 60
63 64 1481563080 60
71 127 1481563080 60
106 107 1481563140 60
127 128 1481563140 60
128 129 1481563140 60
128 130 1481563140 60
178 179 1481563140 60
179 72 1481563140 60
212 213 1481563140 60
212 214 1481563140 60
351 352 1481563140 60
351 353 1481563140 60
40 41 1481563140 60
438 439 1481563140 60
438 440 1481563140 60
451 271 1481563140 60
477 478 1481563140 60
48 49 1481563140 60
48 50 1481563140 60
5 6 1481563140 60
5 7 1481563140 60
64 65 1481563140 60
64 66 1481563140 60
84 85 1481563140 60
84 86 1481563140 60
84 87 1481563140 60
0 1 1481563200 60
0 2 1481563200 60
107 108 1481563200 60
107 109 1481563200 60
128 129 1481563200 60
128 130 1481563200 60
130 131 1481563200 60
130 132 1481563200 60
150 151 1481563200 60
150 152 1481563200 60
179 334 1481563200 60
179 335 1481563200 60
179 409 1481563200 120
214 215 1481563200 60
214 216 1481563200 60
23 24 1481563200 60
25 24 1481563200 60
25 26 1481563200 60
271 272 1481563200 60
302 1 1481563200 60
313 314 1481563200 60
352 353 1481563200 60
353 372 1481563200 120
41 42 1481563200 60
440 441 1481563200 60
440 442 1481563200 60
478 479 1481563200 60
50 51 1481563200 60
50 52 1481563200 60
66 67 1481563200 60
66 68 1481563200 60
7 8 1481563200 60
72 180 1481563200 120
87 88 1481563200 60
1 2 1481563260 60
109 110 1481563260 60
109 111 1481563260 60
130 131 1481563260 60
132 133 1481563260 60
152 153 1481563260 60
2 3 1481563260 60
216 217 1481563260 60
223 127 1481563260 180
26 27 1481563260 60
26 28 1481563260 60
272 273 1481563260 60
314 315 1481563260 60
335 362 1481563260 180
42 43 1481563260 60
442 443 1481563260 60
479 480 1481563260 60
479 481 1481563260 60
52 53 1481563260 60
52 54 1481563260 60
68 69 1481563260 60
68 70 1481563260 60
8 10 1481563260 60
8 9 1481563260 60
88 89 1481563260 60
88 90 1481563260 60
10 11 1481563320 120
111 112 1481563320 60
131 132 1481563320 60
133 134 1481563320 60
153 454 1481563320 120
153 455 1481563320 120
180 181 1481563320 60
2 3 1481563320 60
2 4 1481563320 60
217 218 1481563320 60
273 274 1481563320 60
28 29 1481563320 60
3 176 1481563320 60
315 316 1481563320 60
372 373 1481563320 60
372 374 1481563320 60
409 58 1481563320 300
43 44 1481563320 60
443 235 1481563320 120
481 294 1481563320 60
481 482 1481563320 60
54 55 1481563320 60
70 71 1481563320 120
70 72 1481563320 120
90 91 1481563320 60
112 113 1481563380 60
132 133 1481563380 60
134 135 1481563380 720
150 151 1481563380 60
150 152 1481563380 60
150 153 1481563380 60
176 177 1481563380 60
176 178 1481563380 60
181 182 1481563380 60
181 183 1481563380 60
218 219 1481563380 60
274 275 1481563380 60
29 30 1481563380 60
29 31 1481563380 60
294 295 1481563380 120
316 317 1481563380 180
374 31 1481563380 60
4 474 1481563380 60
44 45 1481563380 60
55 56 1481563380 60
91 156 1481563380 60
91 92 1481563380 60
11 12 1481563440 60
11 13 1481563440 60
113 114 1481563440 180
127 128 1481563440 60
133 134 1481563440 60
156 157 1481563440 60
178 179 1481563440 60
183 184 1481563440 60
219 121 1481563440 60
235 35 1481563440 60
275 276 1481563440 60
31 32 1481563440 60
362 363 1481563440 60
45 46 1481563440 240
455 456 1481563440 60
455 457 1481563440 60
474 159 1481563440 180
474 30 1481563440 180
56 57 1481563440 120
72 73 1481563440 120
121 122 1481563500 60
128 129 1481563500 60
13 14 1481563500 60
134 78 1481563500 900
134 79 1481563500 900
157 158 1481563500 120
179 72 1481563500 60
184 185 1481563500 60
276 277 1481563500 60
295 296 1481563500 300
32 33 1481563500 60
35 0 1481563500 600
363 364 1481563500 60
457 458 1481563500 60
457 459 1481563500 60
122 123 1481563560 60
122 124 1481563560 60
122 125 1481563560 60
122 126 1481563560 60
129 130 1481563560 60
14 15 1481563560 60
14 16 1481563560 60
185 186 1481563560 60
185 187 1481563560 60
277 278 1481563560 60
317 318 1481563560 120
33 34 1481563560 60
33 35 1481563560 60
364 270 1481563560 60
459 460 1481563560 60
72 270 1481563560 120
73 74 1481563560 60
114 115 1481563620 60
114 116 1481563620 60
126 127 1481563620 120
130 131 1481563620 60
159 160 1481563620 60
159 161 1481563620 60
16 17 1481563620 60
187 188 1481563620 60
231 232 1481563620 120
240 232 1481563620 120
270 202 1481563620 300
270 365 1481563620 300
278 279 1481563620 60
34 35 1481563620 60
35 175 1481563620 480
460 461 1481563620 60
58 59 1481563620 60
58 60 1481563620 60
74 75 1481563620 60
116 117 1481563680 60
131 132 1481563680 60
161 27 1481563680 60
161 28 1481563680 60
161 29 1481563680 60
17 18 1481563680 60
188 189 1481563680 60
270 271 1481563680 240
279 280 1481563680 60
318 319 1481563680 60
35 36 1481563680 420
383 384 1481563680 60
46 164 1481563680 60
46 47 1481563680 60
461 462 1481563680 120
60 61 1481563680 60
60 62 1481563680 60
75 76 1481563680 60
75 77 1481563680 60
117 118 1481563740 60
127 128 1481563740 60
127 129 1481563740 60
132 133 1481563740 60
164 165 1481563740 60
164 166 1481563740 60
18 19 1481563740 120
18 20 1481563740 120
189 190 1481563740 60
189 191 1481563740 60
232 233 1481563740 180
280 281 1481563740 60
319 320 1481563740 60
384 46 1481563740 60
61 62 1481563740 60
61 63 1481563740 60
62 63 1481563740 60
62 64 1481563740 60
77 78 1481563740 360
77 79 1481563740 360
118 119 1481563800 60
118 120 1481563800 60
129 130 1481563800 60
133 134 1481563800 60
135 136 1481563800 60
158 407 1481563800 60
158 408 1481563800 60
166 167 1481563800 60
191 192 1481563800 60
281 282 1481563800 60
296 297 1481563800 120
354 355 1481563800 60
354 356 1481563800 60
46 47 1481563800 60
462 463 1481563800 60
63 64 1481563800 60
64 65 1481563800 60
120 121 1481563860 60
130 131 1481563860 60
130 132 1481563860 60
134 313 1481563860 540
136 137 1481563860 60
167 168 1481563860 60
167 169 1481563860 60
192 193 1481563860 60
20 21 1481563860 60
282 283 1481563860 60
282 284 1481563860 60
356 357 1481563860 60
408 323 1481563860 60
408 324 1481563860 60
463 464 1481563860 60
463 465 1481563860 60
47 48 1481563860 60
47 49 1481563860 60
64 65 1481563860 60
65 66 1481563860 60
65 67 1481563860 60
121 122 1481563920 60
121 123 1481563920 60
121 124 1481563920 60
121 125 1481563920 60
132 133 1481563920 60
137 138 1481563920 120
169 170 1481563920 60
193 194 1481563920 60
193 195 1481563920 60
202 204 1481563920 60
21 22 1481563920 120
233 234 1481563920 180
271 272 1481563920 60
284 285 1481563920 60
297 298 1481563920 60
324 325 1481563920 60
324 326 1481563920 60
357 358 1481563920 60
465 466 1481563920 60
49 50 1481563920 60
49 51 1481563920 60
67 154 1481563920 60
125 126 1481563980 60
133 134 1481563980 60
154 128 1481563980 60
170 171 1481563980 60
195 196 1481563980 60
195 197 1481563980 60
195 198 1481563980 60
195 199 1481563980 60
204 287 1481563980 60
229 230 1481563980 60
229 231 1481563980 60
272 273 1481563980 60
285 286 1481563980 60
285 452 1481563980 60
298 299 1481563980 60
326 327 1481563980 60
358 359 1481563980 60
466 431 1481563980 60
51 52 1481563980 60
51 53 1481563980 60
126 127 1481564040 120
128 129 1481564040 60
134 220 1481564040 120
138 139 1481564040 60
138 140 1481564040 60
171 172 1481564040 60
171 173 1481564040 60
199 200 1481564040 60
199 201 1481564040 60
231 232 1481564040 180
273 274 1481564040 60
287 288 1481564040 60
299 300 1481564040 60
327 87 1481564040 60
359 360 1481564040 60
431 163 1481564040 60
452 453 1481564040 60
53 54 1481564040 60
0 1 1481564100 60
129 130 1481564100 60
135 136 1481564100 60
140 141 1481564100 60
140 142 1481564100 60
163 131 1481564100 60
173 174 1481564100 60
175 1 1481564100 60
201 56 1481564100 60
234 235 1481564100 60
274 483 1481564100 60
288 289 1481564100 60
288 290 1481564100 60
300 301 1481564100 60
36 37 1481564100 60
36 38 1481564100 60
360 361 1481564100 60
453 221 1481564100 60
54 55 1481564100 60
79 80 1481564100 60
79 81 1481564100 60
87 328 1481564100 60
1 2 1481564160 60
1 3 1481564160 60
127 128 1481564160 60
130 131 1481564160 60
130 132 1481564160 60
131 132 1481564160 60
136 303 1481564160 120
142 143 1481564160 60
142 144 1481564160 60
174 54 1481564160 60
235 35 1481564160 60
290 291 1481564160 60
290 292 1481564160 60
301 74 1481564160 120
301 75 1481564160 120
301 76 1481564160 120
328 329 1481564160 60
328 330 1481564160 60
361 257 1481564160 60
38 39 1481564160 60
483 484 1481564160 60
55 56 1481564160 60
56 57 1481564160 120
81 82 1481564160 60
81 83 1481564160 60
128 129 1481564220 60
128 130 1481564220 60
132 133 1481564220 60
144 145 1481564220 60
144 146 1481564220 60
2 3 1481564220 60
232 233 1481564220 180
257 258 1481564220 60
292 293 1481564220 60
3 176 1481564220 60
3 177 1481564220 60
330 331 1481564220 60
35 175 1481564220 300
39 40 1481564220 60
484 424 1481564220 480
54 55 1481564220 60
56 385 1481564220 180
56 57 1481564220 180
83 84 1481564220 60
83 85 1481564220 60
130 131 1481564280 60
130 132 1481564280 60
133 134 1481564280 60
146 147 1481564280 60
177 178 1481564280 60
177 179 1481564280 60
19 20 1481564280 60
19 21 1481564280 60
258 0 1481564280 420
293 294 1481564280 60
3 176 1481564280 60
3 177 1481564280 60
303 224 1481564280 60
303 304 1481564280 60
331 398 1481564280 60
40 41 1481564280 60
55 56 1481564280 60
76 77 1481564280 60
85 86 1481564280 60
85 87 1481564280 60
132 133 1481564340 60
134 220 1481564340 120
134 78 1481564340 360
147 148 1481564340 60
147 149 1481564340 60
177 178 1481564340 60
177 179 1481564340 60
179 72 1481564340 60
21 22 1481564340 60
294 295 1481564340 60
304 305 1481564340 60
398 235 1481564340 60
41 42 1481564340 60
56 57 1481564340 60
77 302 1481564340 660
87 88 1481564340 60
133 134 1481564400 60
149 150 1481564400 780
179 72 1481564400 60
22 432 1481564400 60
233 234 1481564400 180
235 35 1481564400 60
295 296 1481564400 60
305 159 1481564400 60
305 346 1481564400 60
313 314 1481564400 60
339 340 1481564400 60
385 113 1481564400 60
42 43 1481564400 60
42 44 1481564400 60
72 180 1481564400 120
79 389 1481564400 60
88 89 1481564400 60
88 90 1481564400 60
113 223 1481564460 180
134 135 1481564460 1140
296 366 1481564460 60
314 315 1481564460 60
340 341 1481564460 60
340 342 1481564460 60
346 347 1481564460 60
35 175 1481564460 240
389 390 1481564460 60
389 391 1481564460 60
432 433 1481564460 60
432 434 1481564460 60
44 45 1481564460 60
72 180 1481564460 120
90 91 1481564460 60
175 1 1481564520 60
180 375 1481564520 60
180 376 1481564520 60
315 316 1481564520 60
342 343 1481564520 60
347 348 1481564520 120
366 367 1481564520 60
391 392 1481564520 60
434 435 1481564520 60
434 436 1481564520 60
45 46 1481564520 360
91 92 1481564520 60
1 2 1481564580 60
180 181 1481564580 60
234 235 1481564580 60
316 317 1481564580 240
343 344 1481564580 60
343 345 1481564580 60
376 377 1481564580 60
392 393 1481564580 60
436 437 1481564580 60
436 438 1481564580 60
92 93 1481564580 60
92 94 1481564580 60
181 182 1481564640 60
2 3 1481564640 60
223 386 1481564640 60
223 387 1481564640 60
235 35 1481564640 60
345 125 1481564640 60
348 349 1481564640 180
377 378 1481564640 60
393 394 1481564640 60
438 439 1481564640 60
438 440 1481564640 60
94 95 1481564640 120
0 1 1481564700 60
0 2 1481564700 60
125 126 1481564700 60
175 1 1481564700 60
175 2 1481564700 60
182 183 1481564700 60
202 203 1481564700 60
202 287 1481564700 60
204 203 1481564700 60
204 287 1481564700 60
204 288 1481564700 60
3 176 1481564700 60
322 321 1481564700 60
322 323 1481564700 60
35 175 1481564700 300
378 379 1481564700 60
378 380 1481564700 60
387 388 1481564700 60
394 395 1481564700 60
424 485 1481564700 120
440 441 1481564700 60
440 442 1481564700 60
78 136 1481564700 60
95 321 1481564700 60
96 97 1481564700 60
96 98 1481564700 60
1 2 1481564760 60
